Date	PET_mm	Rainfall_mm
2005-10-07	6.60	0.00
2005-10-08	5.70	0.00
2005-10-09	5.00	0.00
2005-10-10	5.40	0.00
2005-10-11	6.30	0.00
2005-10-12	5.70	0.00
2005-10-13	5.00	15.00
2005-10-14	3.50	36.00
2005-10-15	3.00	72.00
2005-10-16	2.50	0.00
2005-10-17	8.50	4.00
2005-10-18	2.80	27.00
2005-10-19	2.00	23.00
2005-10-20	2.60	0.00
2005-10-21	3.50	14.00
2005-10-22	5.00	0.00
2005-10-23	5.00	0.00
2005-10-24	4.80	0.00
2005-10-25	3.70	14.20
2005-10-26	1.50	14.00
2005-10-27	4.50	0.00
2005-10-28	4.00	0.00
2005-10-29	3.20	97.00
2005-10-30	1.50	33.00
2005-10-31	1.30	7.00
2005-11-01	3.00	0.00
2005-11-02	4.30	0.00
2005-11-03	4.20	0.00
2005-11-04	4.70	0.00
2005-11-05	5.30	0.00
2005-11-06	4.60	0.00
2005-11-07	4.50	0.00
2005-11-08	5.00	0.00
2005-11-09	4.00	0.00
2005-11-10	3.50	0.00
2005-11-11	3.00	0.00
2005-11-12	4.30	0.00
2005-11-13	4.00	0.00
2005-11-14	4.20	0.00
2005-11-15	5.00	0.00
2005-11-16	4.30	0.00
2005-11-17	4.50	0.00
2005-11-18	5.50	0.00
2005-11-19	4.60	0.00
2005-11-20	4.00	0.00
2005-11-21	4.60	0.00
2005-11-22	4.80	0.00
2005-11-23	5.50	0.00
2005-11-24	6.30	0.00
2005-11-25	4.60	0.00
2005-11-26	4.50	0.00
2005-11-27	5.20	0.00
2005-11-28	5.20	0.00
2005-11-29	5.70	0.00
2005-11-30	4.30	0.00
2005-12-01	4.80	0.00
2005-12-02	5.00	0.00
2005-12-03	4.20	0.00
2005-12-04	4.50	0.00
2005-12-05	5.30	0.00
2005-12-06	5.00	0.00
2005-12-07	4.00	0.00
2005-12-08	3.50	0.00
2005-12-09	4.20	0.00
2005-12-10	5.30	0.00
2005-12-11	5.00	0.00
2005-12-12	4.70	0.00
2005-12-13	4.50	0.00
2005-12-14	4.60	0.00
2005-12-15	3.50	0.00
2005-12-16	3.30	0.00
2005-12-17	3.80	0.00
2005-12-18	4.50	0.00
2005-12-19	4.80	0.00
2005-12-20	4.50	0.00
2005-12-21	5.30	0.00
2005-12-22	5.00	0.00
2005-12-23	5.30	0.00
2005-12-24	5.20	0.00
2005-12-25	4.80	0.00
2005-12-26	4.00	0.00
2005-12-27	3.70	0.00
2005-12-28	4.50	0.00
2005-12-29	5.00	0.00
2005-12-30	5.50	0.00
2005-12-31	5.80	0.00
2006-01-01	4.70	0.00
2006-01-02	5.30	0.00
2006-01-03	5.20	0.00
2006-01-04	5.20	0.00
2006-01-05	5.00	0.00
2006-01-06	4.50	0.00
2006-01-07	6.00	0.00
2006-01-08	5.20	0.00
2006-01-09	6.00	0.00
2006-01-10	6.00	0.00
2006-01-11	6.30	0.00
2006-01-12	5.80	0.00
2006-01-13	5.80	0.00
2006-01-14	5.50	0.00
2006-01-15	5.80	0.00
2006-01-16	6.00	0.00
2006-01-17	6.60	0.00
2006-01-18	6.00	0.00
2006-01-19	6.80	0.00
2006-01-20	6.80	0.00
2006-01-21	6.50	0.00
2006-01-22	6.60	0.00
2006-01-23	6.00	0.00
2006-01-24	5.00	0.00
2006-01-25	4.00	0.00
2006-01-26	4.70	0.00
2006-01-27	4.80	0.00
2006-01-28	5.50	0.00
2006-01-29	5.50	0.00
2006-01-30	6.30	0.00
2006-01-31	5.70	0.00
2006-02-01	6.00	0.00
2006-02-02	5.70	0.00
2006-02-03	6.60	0.00
2006-02-04	6.00	0.00
2006-02-05	5.20	0.00
2006-02-06	6.30	0.00
2006-02-07	5.70	0.00
2006-02-08	6.60	0.00
2006-02-09	5.70	0.00
2006-02-10	5.00	0.00
2006-02-11	5.50	0.00
2006-02-12	6.00	0.00
2006-02-13	5.50	0.00
2006-02-14	6.50	0.00
2006-02-15	7.00	0.00
2006-02-16	6.20	0.00
2006-02-17	6.80	0.00
2006-02-18	7.20	0.00
2006-02-19	7.20	0.00
2006-02-20	7.00	0.00
2006-02-21	6.50	0.00
2006-02-22	6.50	0.00
2006-02-23	7.00	0.00
2006-02-24	6.80	0.00
2006-02-25	7.20	0.00
2006-02-26	7.20	0.00
2006-02-27	6.00	0.00
2006-02-28	8.00	0.00
2006-03-01	6.80	0.00
2006-03-02	7.20	0.00
2006-03-03	6.60	0.00
2006-03-04	5.50	5.00
2006-03-05	5.50	0.00
2006-03-06	5.00	16.00
2006-03-07	5.50	0.00
2006-03-08	6.00	0.00
2006-03-09	6.60	0.00
2006-03-10	4.50	9.00
2006-03-11	5.00	2.00
2006-03-12	5.30	0.00
2006-03-13	6.00	0.00
2006-03-14	6.80	0.00
2006-03-15	7.00	0.00
2006-03-16	6.00	0.00
2006-03-17	6.00	0.00
2006-03-18	6.00	0.00
2006-03-19	6.80	0.00
2006-03-20	6.80	0.00
2006-03-21	6.80	0.00
2006-03-22	7.20	0.00
2006-03-23	7.70	0.00
2006-03-24	7.20	0.00
2006-03-25	7.20	0.00
2006-03-26	7.00	0.00
2006-03-27	7.30	0.00
2006-03-28	7.50	0.00
2006-03-29	8.60	0.00
2006-03-30	8.30	0.00
2006-03-31	8.00	0.00
2006-04-01	7.70	0.00
2006-04-02	7.50	0.00
2006-04-03	7.40	0.00
2006-04-04	8.30	0.00
2006-04-05	8.00	0.00
2006-04-06	9.00	0.00
2006-04-07	9.50	0.00
2006-04-08	9.20	0.00
2006-04-09	10.00	0.00
2006-04-10	10.00	0.00
2006-04-11	9.00	0.00
2006-04-12	9.20	0.00
2006-04-13	8.50	0.00
2006-04-14	24.50	18.00
2006-04-15	7.30	0.00
2006-04-16	8.50	0.00
2006-04-17	6.20	87.00
2006-04-18	4.50	2.00
2006-04-19	6.20	0.00
2006-04-20	7.70	0.00
2006-04-21	7.80	0.00
2006-04-22	8.80	0.00
2006-04-23	8.50	0.00
2006-04-24	8.80	0.00
2006-04-25	8.80	0.00
2006-04-26	9.00	0.00
2006-04-27	10.00	0.00
2006-04-28	9.50	0.00
2006-04-29	10.20	0.00
2006-04-30	9.50	0.00
2006-05-01	9.30	0.00
2006-05-02	10.50	0.00
2006-05-03	8.00	0.00
2006-05-04	8.50	0.00
2006-05-05	8.30	0.00
2006-05-06	10.50	0.00
2006-05-07	9.50	0.00
2006-05-08	10.00	0.00
2006-05-09	6.50	0.00
2006-05-10	8.30	0.00
2006-05-11	10.40	0.00
2006-05-12	10.00	0.00
2006-05-13	9.80	0.00
2006-05-14	11.50	0.00
2006-05-15	11.70	0.00
2006-05-16	13.00	0.00
2006-05-17	11.60	0.00
2006-05-18	10.80	0.00
2006-05-19	9.20	0.00
2006-05-20	10.50	0.00
2006-05-21	9.00	0.00
2006-05-22	9.20	0.00
2006-05-23	11.00	0.00
2006-05-24	8.20	15.20
2006-05-25	7.60	20.80
2006-05-26	5.00	18.00
2006-05-27	6.50	0.80
2006-05-28	6.30	0.00
2006-05-29	5.50	47.00
2006-05-30	6.20	0.00
2006-05-31	5.50	0.00
2006-06-01	6.50	0.00
2006-06-02	7.00	0.00
2006-06-03	8.30	0.00
2006-06-04	5.20	14.00
2006-06-05	2.50	8.00
2006-06-06	4.80	3.00
2006-06-07	6.50	0.00
2006-06-08	7.00	2.00
2006-06-09	10.00	0.00
2006-06-10	8.30	0.00
2006-06-11	7.80	0.00
2006-06-12	8.00	0.00
2006-06-13	6.60	0.00
2006-06-14	8.20	0.00
2006-06-15	8.50	3.00
2006-06-16	4.50	0.00
2006-06-17	5.80	0.00
2006-06-18	8.00	0.00
2006-06-19	7.50	0.00
2006-06-20	12.50	0.00
2006-06-21	3.50	0.00
2006-06-22	6.50	0.00
2006-06-23	6.80	0.00
2006-06-24	7.50	0.00
2006-06-25	6.00	0.00
2006-06-26	6.00	0.00
2006-06-27	7.00	0.00
2006-06-28	5.70	0.00
2006-06-29	6.30	0.00
2006-06-30	4.50	0.00
